   0.0000000000000000        0.0000000000000000        2.7418290590123965E-006   4.9101438508630831E-005   1.4776347836791516E-004   2.7433760181428492E-004   4.2075296051327139E-004   5.8494148041993805E-004   7.7914127523106874E-004   1.0155054070935267E-003   1.3110032972345471E-003   1.6842511135946644E-003   2.1573904809659137E-003   2.7514928472384542E-003   3.4968323953083807E-003   4.4196271822279027E-003   5.5634114329648973E-003   6.9622905095490361E-003   8.6778191576741652E-003   1.0751911408289273E-002   1.3268559551946472E-002   1.6275381402467391E-002   1.9884084288342256E-002   2.4146270226532748E-002   2.9207260650371533E-002   3.5124010101863362E-002   4.2083671809522105E-002   5.0148519911029983E-002   5.9546478810603876E-002   7.0285522815764306E-002   8.2613190099800740E-002   9.6447027715931166E-002  0.11208351618632756       0.12946451285270794       0.14894540201210521       0.17045837873085462       0.19438608976282673       0.22088842917881282       0.25055651778510268       0.28394319989028666       0.32140900246906340       0.36152859004089571       0.40381098080680422       0.44617364434770301       0.48943311393088729       0.53618302642719406       0.58775656342575311       0.64369917941029209       0.70215869739437731       0.75583897408929235       0.80384418243251410       0.84501502092828251       0.88097760497646971       0.91255235526037048       0.93806988246195788       0.95209541153165222       0.95656719058305950       0.95938713714841128       0.96306694537804860       0.96494643703904504       0.95979882366694458       0.94614810346862965       0.92694216725053635       0.90909907237629350       0.89258044343571674       0.87908473916095775       0.86786461290308758       0.85775737394553142       0.84869792316544057       0.83992912376899886       0.83189329705667259       0.82503469517868855       0.82005671178938788       0.81725467397793061       0.81686702745403494       0.81502870580428521       0.81071533914811789       0.79514514782432255       0.76753215118622298       0.72559040720213419       0.67183927378519104       0.61741733693145240       0.56427157335830602       0.51814094211486506       0.47611455458462776       0.43432473115784465       0.39213007258954286       0.35052851484570158       0.31057330190283422       0.27478177293820877       0.24272953409785425       0.21415232435895648       0.18849103433323572       0.16527430022480161       0.14435472001747571       0.12552777325172035       0.10863598676632920        9.3512414013162903E-002   8.0022558511275016E-002   6.8102111068724158E-002   5.7647384820218951E-002   4.8570595442939055E-002   4.0743881572556484E-002   3.4013428369571733E-002   2.8273359787266413E-002   2.3376324129371490E-002   1.9242843863000111E-002   1.5751172666545146E-002   1.2837597733996975E-002   1.0402072065428248E-002   8.3946144374201642E-003   6.7341194670416452E-003   5.3821346988264466E-003   4.2746349277562254E-003   3.3830694675832875E-003   2.6593268623436965E-003   2.0830502584980471E-003   1.6201532505261480E-003   1.2563994134241841E-003   9.6823385683587676E-004   7.4593995490489326E-004   5.7299462342740753E-004   4.4197833836774538E-004   3.4084050156449943E-004   2.6535941085391204E-004   1.9456422308979787E-004   1.1894609222821183E-004   6.1016123245606842E-005   4.0065297392951069E-005
   0.0000000000000000       -2.0930911084059777E-004   8.8655919236418594E-007   5.0080617481278086E-005   1.3464410453686105E-004   2.6190146830859084E-004   4.0332925139043653E-004   5.6851959734599902E-004   7.5424440114283601E-004   9.9260077996429037E-004   1.2708586904887499E-003   1.6469648611302833E-003   2.0905439570804260E-003   2.6880022198144714E-003   3.3878377205602181E-003   4.3140049203931842E-003   5.3899586019180573E-003   6.7912574700300680E-003   8.4074274166132147E-003   1.0481130656115797E-002   1.2855598966665844E-002   1.5856106970778223E-002   1.9266280603742615E-002   2.3511456780249036E-002   2.8301019926455635E-002   3.4183033714486742E-002   4.0775659183999710E-002   4.8777608748452786E-002   5.7689876547917900E-002   6.8325186288860099E-002   8.0054577299626853E-002   9.3730274314037521E-002  0.10864743553168604       0.12579489861535215       0.14438194230742024       0.16556492383388283       0.18839546433879165       0.21441334654753091       0.24248995117379252       0.27512899785574463       0.31050362814602417       0.34981208453437945       0.39094337946431645       0.43250023979816049       0.47450807106737886       0.51958411346236000       0.56713232482198717       0.62114150553700220       0.67743173607913743       0.73059812417487946       0.78068649016986513       0.82119513224733465       0.85687849389560933       0.88788434437057995       0.91630460204843445       0.93508190151550952       0.95237220496342501       0.95835440178758791       0.96611446163785053       0.96925069860929103       0.97084841018741275       0.96180719280144267       0.94954041970103720       0.93387065972497663       0.91812401827683154       0.90442676918007681       0.89106787432960755       0.88026905522149468       0.86889191918084752       0.85994405176920985       0.85010877547634678       0.84335648468048263       0.83651490573879739       0.83213613548806342       0.82806732556465124       0.81981042174703100       0.80895251769305754       0.78298715450865630       0.74973315724517620       0.70188571257265897       0.64858692006697216       0.59670357660066420       0.54640215745969190       0.50307671099073237       0.46156951679046271       0.42026151751347746       0.37865707837128226       0.33857840355984126       0.29979111821653809       0.26614529873028780       0.23479149808069544       0.20776695258043726       0.18250190770822780       0.16044271510219849       0.13980657908221775       0.12189204003541688       0.10519324425347704        9.0799894676670934E-002   7.7450478011133417E-002   6.6147478745105653E-002   5.5786558348454730E-002   4.7208624787112470E-002   3.9430992228105102E-002   3.3079322424487904E-002   2.7362065322283840E-002   2.2746368707948727E-002   1.8621196188358627E-002   1.5335389513194034E-002   1.2421734076549383E-002   1.0133985988208045E-002   8.1221681014321846E-003   6.5652030622102503E-003   5.2072529662451610E-003   4.1703891903833844E-003   3.2729214052053326E-003   2.5962954116767853E-003   2.0149823632449786E-003   1.5830559040439843E-003   1.2153234442026869E-003   9.4737821428588767E-004   7.2212822117446703E-004   5.6194299765329695E-004   4.2874988497039549E-004   3.3547856522254591E-004   2.5785274500678856E-004   1.8597558420918085E-004   1.1089218242670746E-004   6.3295253141315143E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000       -2.2698548044511747E-007   3.3618955825566823E-005   1.2193787424917740E-004   2.4233918682919491E-004   3.8646336250030183E-004   5.4186888223709461E-004   7.3037824184613096E-004   9.5003694135234560E-004   1.2325852079260174E-003   1.5765762415002032E-003   2.0268060288036486E-003   2.5743170441952629E-003   3.2837987123543379E-003   4.1350312379915327E-003   5.2242782431922465E-003   6.5151882855013776E-003   8.1489992009735751E-003   1.0063615275258994E-002   1.2460649244176903E-002   1.5237428134868898E-002   1.8675054948628620E-002   2.2612415819816101E-002   2.7433370442746120E-002   3.2898613364701124E-002   3.9523334044391324E-002   4.6968677504482054E-002   5.5910433688120931E-002   6.5839885176839252E-002   7.7596963302583935E-002   9.0421944178257621E-002  0.10534753152043098       0.12144448328030659       0.13999870262263267       0.15990005547878366       0.18264611431584127       0.20701736449868355       0.23481274742295011       0.26511695814202402       0.30002135270981156       0.33725575793359963       0.37833073470751899       0.41873444603275856       0.46037693147364700       0.50225578623026024       0.54778526257169724       0.59755663120448255       0.65273513362323055       0.70619185919853833       0.75738193503832463       0.79933334576830184       0.83403808678515134       0.86292192687603875       0.88830449912425902       0.91200657831234733       0.93362727524218347       0.95062759105218586       0.96374515138384298       0.97264348615849516       0.97814981423886871       0.97668446550878385       0.96764559090326219       0.95526467604594423       0.93995341619619588       0.92580293641447564       0.91210372682274377       0.89936254203893540       0.88749432888951130       0.87633806442382101       0.86617837499111505       0.85705606511612953       0.84929278286792587       0.84161805643900589       0.83373267286427433       0.82069530554203596       0.80154309933847734       0.77101839680543593       0.72938091926179760       0.68033471602667239       0.62605966235064359       0.57581067582429912       0.52937550889455998       0.48725855980261024       0.44721743687417043       0.40652194236681105       0.36555862115078896       0.32631353319332917       0.28946769042046311       0.25658952495424914       0.22715845191995321       0.20063888949103226       0.17671854378111818       0.15499907124905951       0.13540527109649689       0.11772493005293354       0.10185767140601645        8.7627385544145314E-002   7.4961025980085749E-002   6.3769861345389200E-002   5.3987266294351771E-002   4.5480448128944570E-002   3.8161379696006900E-002   3.1851534103227067E-002   2.6480556728492137E-002   2.1887431175562494E-002   1.8019815593234380E-002   1.4744630536629274E-002   1.2019450519681823E-002   9.7353334784552620E-003   7.8586331380003423E-003   6.3015830160546918E-003   5.0380833964564220E-003   3.9994889550533912E-003   3.1663574209791949E-003   2.4875038138872378E-003   1.9491279699927542E-003   1.5150512356147229E-003   1.1756117774111400E-003   9.0586398896324964E-004   6.9914263631701604E-004   5.3758020588004940E-004   4.1606571018665489E-004   3.2186655453026922E-004   2.5028568747196536E-004   1.7849319467448844E-004   1.0330841775734084E-004   5.3457392706218035E-005   4.0065297392951069E-005
   0.0000000000000000        2.4418903808599934E-005  -5.7366701224137928E-007   3.6338062824071585E-005   1.0988521652469552E-004   2.3133235501661081E-004   3.7049259587464627E-004   5.2719271749523272E-004   7.0805229172799086E-004   9.3009259297255407E-004   1.1970267970827625E-003   1.5444856702913296E-003   1.9676279940949878E-003   2.5193746773663943E-003   3.1871536776945431E-003   4.0429509752791786E-003   5.0703708136311679E-003   6.3652136222639485E-003   7.9089788850423455E-003   9.8249649866891161E-003   1.2093893917965700E-002   1.4866103885169634E-002   1.8126204148269872E-002   2.2047704925661479E-002   2.6628321130379745E-002   3.2058348759838366E-002   3.8362598445313235E-002   4.5741368582329155E-002   5.4261667579180585E-002   6.4077473388188436E-002   7.5316937461790551E-002   8.7963673360955008E-002  0.10228983555492213       0.11811762266739917       0.13594422371313608       0.15545477385446249       0.17732961071801814       0.20113678786897887       0.22778848569009436       0.25722163181723612       0.29043682746662824       0.32655938294997999       0.36646897116849914       0.40580475192604065       0.44730606209697066       0.48748572421759900       0.53075521595582176       0.57778167474308806       0.62985323670322058       0.68142438419167417       0.73430692730960057       0.77559208187721895       0.81353047401621148       0.84069255470779980       0.86446854353468083       0.88578754889666911       0.90585332733591384       0.92336318547262075       0.94298374835222187       0.95375462978692593       0.97018920085191196       0.97166031690365795       0.97501246119094920       0.96594916384898566       0.95581639160824139       0.94269301026331120       0.92970060260582166       0.91652583722022374       0.90351632429804529       0.89139522532491433       0.87940778603541070       0.86854439821410157       0.85802604574284724       0.84620302069915254       0.83370072940935402       0.81307857104018944       0.78841152240095436       0.75051466221128638       0.70659823956825218       0.65651232378927260       0.60445739082981320       0.55774310987175890       0.51322503804656705       0.47280158683552620       0.43304129747123404       0.39298426347053789       0.35284841728572830       0.31541976839804015       0.27962007531152633       0.24870322412675466       0.21983939940343999       0.19471507084090486       0.17114776086613370       0.15049886181469346       0.13115638901748380       0.11432943978621819        9.8633496011605065E-002   8.5099098743130361E-002   7.2557775795563217E-002   6.1956044048805281E-002   5.2252298591591709E-002   4.4216897188672256E-002   3.6937083379751705E-002   3.0984483877600066E-002   2.5630313589319685E-002   2.1303069233240296E-002   1.7439757234395475E-002   1.4359352428363255E-002   1.1631483638007161E-002   9.4872268251005535E-003   7.6045106427252741E-003   6.1454168383783328E-003   4.8749582866717076E-003   3.9031986316400611E-003   3.0635925352933543E-003   2.4293662976232599E-003   1.8856229549770332E-003   1.4809421792119906E-003   1.1373524466334363E-003   8.8685605243379124E-004   6.7702787857985066E-004   5.2761506234965403E-004   4.0397899653207852E-004   3.1671537402820480E-004   2.4262733155039215E-004   1.7015694196522802E-004   9.6249384074828385E-005   5.6501990035075785E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        4.1479577826575947E-007   1.6136472197726313E-005   8.2032705214533176E-005   1.9666426425882504E-004   3.3145038555814027E-004   4.8075358899755960E-004   6.5525226516525645E-004   8.5876296978632687E-004   1.1143303587065668E-003   1.4279999859770440E-003   1.8309070645939399E-003   2.3302347172289720E-003   2.9646864301794791E-003   3.7430807579772280E-003   4.7175231559554208E-003   5.8999790281595819E-003   7.3611796066223086E-003   9.1173903957640252E-003   1.1260605914070725E-002   1.3811539728875586E-002   1.6885098270729492E-002   2.0506723957012210E-002   2.4817171443915136E-002   2.9846963072972230E-002   3.5766443537985887E-002   4.2616749706802994E-002   5.0593704878167924E-002   5.9751468216012363E-002   7.0258649958331601E-002   8.2151311398358032E-002   9.5545281852119870E-002  0.11046469039808730       0.12708956674915359       0.14546919261130095       0.16582545230402035       0.18817846356482351       0.21287101768128672       0.24003869843873232       0.27029438555909341       0.30409477219162795       0.34070779202708645       0.37981630166419922       0.41924120444155372       0.45820529289629985       0.49778805766063744       0.53915139384946431       0.58420203704705298       0.63410722514580353       0.68357971945467511       0.73145372417729027       0.77170717456808546       0.80357193636558466       0.82813781344755966       0.84601833663500348       0.86125257688949997       0.87443602495957917       0.88763818497163227       0.90092027517497131       0.91446020558941765       0.92815580855517787       0.94141342954600926       0.95426957091262765       0.96496486941502901       0.97008309114834934       0.96684124157449536       0.95162377603369319       0.93844005618512183       0.91981256034945680       0.90604508816439444       0.88877694219803016       0.87606566971396327       0.85873749961763823       0.84444028009024918       0.81919596092625291       0.79512070532080770       0.75189994032598473       0.71240699101537230       0.65489997112514409       0.60934755884543479       0.55534732559828159       0.51631710928942598       0.47104947618532161       0.43567173833847095       0.39144952588727211       0.35564649786107133       0.31379006734995474       0.28189767245750647       0.24735859178183570       0.22154475282819192       0.19374345469341606       0.17254475595569668       0.14975397315421735       0.13228046021723905       0.11374190197000542        9.9517169742622549E-002   8.4632021418336895E-002   7.3244122720182062E-002   6.1582464798130288E-002   5.2763441947048212E-002   4.3930637712423323E-002   3.7307122994126647E-002   3.0772831172451109E-002   2.5895019047615063E-002   2.1148520304670054E-002   1.7625559790891830E-002   1.4248006894340342E-002   1.1758988334395936E-002   9.4084303872758977E-003   7.6900198638725657E-003   6.0908653603699136E-003   4.9310696994521019E-003   3.8663141722313967E-003   3.0997369855704730E-003   2.4048925654389180E-003   1.9084431014441188E-003   1.4648415766669691E-003   1.1513533430802458E-003   8.7646112392109087E-004   6.8538592702352310E-004   5.2138792608668336E-004   4.0901802759751800E-004   3.1412684749033569E-004   2.4601317889710791E-004   1.7112993274487012E-004   1.0068677913027667E-004   5.0852504158268281E-005   4.0065297392951069E-005
   0.0000000000000000       -1.2410855561074788E-007   5.8182084458082785E-007   2.9646517524051842E-005   9.2902989912752842E-005   2.1483060098935052E-004   3.4873820770605360E-004   5.0486243217293006E-004   6.7844416473138549E-004   8.9684836195704756E-004   1.1506976055204886E-003   1.4907100074807726E-003   1.8910499354795852E-003   2.4313945082047564E-003   3.0627666508298377E-003   3.9022151057952889E-003   4.8735894319709037E-003   6.1452309788078375E-003   7.6042497228469988E-003   9.4880890673481825E-003   1.1631636064160834E-002   1.4360731754476535E-002   1.7439858757674946E-002   2.1304851580394555E-002   2.5630313888281287E-002   3.0986870752310530E-002   3.6937064177666221E-002   4.4220155568955803E-002   5.2252294560887341E-002   6.1960426637311411E-002   7.2557778272143214E-002   8.5104789933161132E-002   9.8633497140625095E-002  0.11433580268073931       0.13115638879020036       0.15050532615769358       0.17114776064181308       0.19472353073141380       0.21983939941332498       0.24871577081748836       0.27962007534902789       0.31543874495566476       0.35284841728823196       0.39301113588867326       0.43304129746549841       0.47281838137198157       0.51322503804549724       0.55772229339949664       0.60445739083063044       0.65644383931271055       0.70659823956855350       0.75034134301205535       0.78841152240086776       0.81267126635114539       0.83370072940927042       0.84548815290875357       0.85802604574282648       0.86759375266988181       0.87940778603541336       0.89037002608287075       0.90351632429804996       0.91558222837686742       0.92970060260582610       0.94195435390635551       0.95581639160824727       0.96555060245561231       0.97501246119095408       0.97154026049790665       0.97018920085191296       0.95346396020615831       0.94298374835221765       0.92270681254816300       0.90585332733592050       0.88510354077812914       0.86446854353473457       0.84026541688712553       0.81353047401631107       0.77541804887606325       0.73430692730946623       0.68136112785916425       0.62985323670250826       0.57775189695449192       0.53075521595612962       0.48749301680531587       0.44730606210165491       0.40583179770718220       0.36646897116934846       0.32658115306007784       0.29043682743703120       0.25723589530676461       0.22778848566650731       0.20114618826918837       0.17732961089170313       0.15546143885904729       0.13594422397887432       0.11812393199986679       0.10228983471351143        8.7969455531030763E-002   7.5316935065667556E-002   6.4081990249453491E-002   5.4261670133540420E-002   4.5744745330716513E-002   3.8362615677929902E-002   3.2060838580241113E-002   2.6628326361196861E-002   2.2049459145247554E-002   1.8126117313577161E-002   1.4867247803874188E-002   1.2093739920607194E-002   9.8258236447944982E-003   7.9091663489139572E-003   6.3664962324864929E-003   5.0716022831673304E-003   4.0447604207173469E-003   3.1882111813841471E-003   2.5183614048378310E-003   1.9630871728490902E-003   1.5356420285817381E-003   1.1842174656708595E-003   9.1958531291096201E-004   7.0452566200191109E-004   5.4684544924409311E-004   4.1999102219748683E-004   3.2844975092048478E-004   2.5300611138169706E-004   1.8034693288199562E-004   1.0865796738317900E-004   6.1022348800430602E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        7.9457774261905977E-007   2.6295257155356045E-005   1.0472886790544916E-004   2.2759119042180048E-004   3.6641442933983730E-004   5.2042560382652278E-004   7.0251791483717243E-004   9.1766506804803012E-004   1.1886776487607512E-003   1.5241671212300296E-003   1.9539729778328039E-003   2.4886325857494261E-003   3.1653525290298986E-003   3.9979779048890845E-003   5.0367939048785683E-003   6.3009167125125162E-003   7.8584314943758605E-003   9.7353880729236508E-003   1.2019608718957252E-002   1.4744769914748754E-002   1.8019906605613055E-002   2.1887463871309208E-002   2.6480552147204760E-002   3.1851516159238438E-002   3.8161361560007781E-002   4.5480438417915332E-002   5.3987263502174802E-002   6.3769862523743018E-002   7.4961028493610873E-002   8.7627387358840972E-002  0.10185767230590521       0.11772493015960800       0.13540527081915041       0.15499907096415277       0.17671854359463957       0.20063888943923547       0.22715845194444742       0.25658952499420090       0.28946769045239579       0.32631353320525996       0.36555862114993154       0.40652194236172162       0.44721743686912080       0.48725855980027766       0.52937550889422635       0.57581067582487999       0.62605966235141330       0.68033471602710749       0.72938091926194182       0.77101839680540052       0.80154309933837287       0.82069530554194980       0.83373267286421859       0.84161805643898013       0.84929278286791987       0.85705606511613075       0.86617837499111927       0.87633806442382545       0.88749432888951529       0.89936254203893817       0.91210372682274621       0.92580293641447708       0.93995341619619810       0.95526467604594634       0.96764559090326696       0.97668446550878918       0.97814981423887448       0.97264348615849650       0.96374515138384109       0.95062759105218153       0.93362727524218347       0.91200657831235687       0.88830449912429066       0.86292192687610814       0.83403808678524594       0.79933334576838821       0.75738193503829299       0.70619185919823424       0.65273513362263746       0.59755663120374536       0.54778526257155535       0.50225578623184830       0.46037693147747022       0.41873444603829102       0.37833073471028544       0.33725575792596152       0.30002135268596680       0.26511695810176605       0.23481274739194319       0.20701736452688102       0.18264611445427437       0.15990005575284993       0.13999870290642077       0.12144448328749788       0.10534753087208780        9.0421942518608148E-002   7.7596960989765706E-002   6.5839883530100771E-002   5.5910435295448063E-002   4.6968685858864614E-002   3.9523349853309790E-002   3.2898632515807866E-002   2.7433379061571471E-002   2.2612390607546135E-002   1.8674978189100650E-002   1.5237293627976309E-002   1.2460494953020514E-002   1.0063535492115104E-002   8.1491399100011852E-003   6.5157711354331934E-003   5.2254177389811779E-003   4.1365796405719154E-003   3.2849862082848132E-003   2.5736770238003444E-003   2.0228411214298753E-003   1.5679513651741979E-003   1.2201681136043293E-003   9.3766558012661294E-004   7.2547456273969137E-004   5.5675389114949144E-004   4.3197964879996067E-004   3.3467202187478036E-004   2.6047801035985384E-004   1.8884743066041609E-004   1.1692152564237870E-004   5.8282384243669016E-005   4.0065297392951069E-005
   0.0000000000000000       -2.4105867563806280E-007   1.1222976705672574E-006   4.1641625181081915E-005   1.1742178063469271E-004   2.4601598219995704E-004   3.8429249467478806E-004   5.4612587746651715E-004   7.2731284742754234E-004   9.5862882315972896E-004   1.2280352994235835E-003   1.5917593625487132E-003   2.0192683931958100E-003   2.5975998981679111E-003   3.2717638038969577E-003   4.1694031237539354E-003   5.2060469969559759E-003   6.5652063796910170E-003   8.1220204308149295E-003   1.0134954689416678E-002   1.2421895637092331E-002   1.5336830498675796E-002   1.8621276753951845E-002   2.2748235021786873E-002   2.7362056625549469E-002   3.3081847773125728E-002   3.9430975333546600E-002   4.7212074602674216E-002   5.5786556648542485E-002   6.6152118732121581E-002   7.7450480495772620E-002   9.0805844183840440E-002  0.10519324494232844       0.12189846455476430       0.13980657877362745       0.16044931539902518       0.18250190755836712       0.20777591675646945       0.23479149811526312       0.26615835714888686       0.29979111824272853       0.33859880180467761       0.37865707836804330       0.42028850882878449       0.46156951678624158       0.50308532474728296       0.54640215745988063       0.59666410562843253       0.64858692006763663       0.70176146301995368       0.74973315724520917       0.78266144716102426       0.80895251769295473       0.81915135189365795       0.82806732556461760       0.83115493016329534       0.83651490573879916       0.84221501020597778       0.85010877547635089       0.85882551488353187       0.86889191918084985       0.87927799962346731       0.89106787432960910       0.90359820646545952       0.91812401827683421       0.93325469398847638       0.94954041970103975       0.96158965827906007       0.97084841018741785       0.96951798044207804       0.96611446163785419       0.95848463493226566       0.95237220496342245       0.93468003329819538       0.91630460204844844       0.88739696185851047       0.85687849389568727       0.82095478819841416       0.78068649016990421       0.73052737874532692       0.67743173607869134       0.62110480828185677       0.56713232482154208       0.51957377764205159       0.47450807107028969       0.43252308479067936       0.39094337946836266       0.34983769728428260       0.31050362812782384       0.27514594150856120       0.24248995113823840       0.21442434924671902       0.18839546444361541       0.16557213815284275       0.14438194259791112       0.12580117475130115       0.10864743506260102        9.3736220294532546E-002   8.0054575105135584E-002   6.8329963659401291E-002   5.7689877309950705E-002   4.8781175078063212E-002   4.0775673490882798E-002   3.4185666902866195E-002   2.8301031422373446E-002   2.3513327279997834E-002   1.9266213844345292E-002   1.5857336242185559E-002   1.2855445675147618E-002   1.0481996905790559E-002   8.4075248650712815E-003   6.7924246891723989E-003   5.3910053408875638E-003   4.3158366500162916E-003   3.3891320160763252E-003   2.6877490430226060E-003   2.0871435234471633E-003   1.6392418119935545E-003   1.2588753539087988E-003   9.8116127452613005E-004   7.4804087627304615E-004   5.8244214797886914E-004   4.4487423016776825E-004   3.4914286514167671E-004   2.6836379192696409E-004   1.9741459716906751E-004   1.2540947126160514E-004   6.9875494627256828E-005   4.0065297392951069E-005
   0.0000000000000000        0.0000000000000000        1.5363557760581585E-006   3.9820762908196105E-005   1.3089176300668109E-004   2.5990028589038681E-004   4.0237409094536907E-004   5.6223372170088003E-004   7.5276668419436055E-004   9.8081281179348786E-004   1.2686879293281074E-003   1.6280910383829369E-003   2.0867960394219650E-003   2.6597691964054000E-003   3.3817847197110651E-003   4.2731568818029824E-003   5.3810171971041916E-003   6.7336085811347066E-003   8.3945161478649923E-003   1.0402170415704072E-002   1.2837760079492763E-002   1.5751296752186436E-002   1.9242913937530103E-002   2.3376341764485102E-002   2.8273347666869949E-002   3.4013409639340103E-002   4.0743866125873052E-002   4.8570588678229193E-002   5.7647384094916945E-002   6.8102112965965272E-002   8.0022560898101058E-002   9.3512415411294070E-002  0.10863598725496398       0.12552777314826818       0.14435471969541569       0.16527429998858406       0.18849103422045180       0.21415232435269957       0.24272953413857959       0.27478177297368378       0.31057330192272520       0.35052851484897529       0.39213007258471666       0.43432473115283660       0.47611455458144314       0.51814094211412365       0.56427157335885803       0.61741733693214629       0.67183927378568364       0.72559040720228274       0.76753215118617468       0.79514514782423140       0.81071533914803706       0.81502870580424480       0.81686702745402096       0.81725467397792828       0.82005671178939077       0.82503469517869121       0.83189329705667436       0.83992912376900142       0.84869792316544268       0.85775737394553309       0.86786461290308847       0.87908473916095808       0.89258044343571674       0.90909907237629528       0.92694216725053902       0.94614810346863276       0.95979882366694802       0.96494643703905014       0.96306694537805382       0.95938713714841273       0.95656719058305750       0.95209541153164690       0.93806988246195966       0.91255235526039580       0.88097760497652744       0.84501502092838443       0.80384418243259581       0.75583897408923750       0.70215869739407322       0.64369917940959831       0.58775656342512694       0.53618302642744620       0.48943311393294731       0.44617364435258228       0.40381098081160915       0.36152859004043875       0.32140900245599974       0.28394319985659899       0.25055651774728055       0.22088842916903356       0.19438608983729047       0.17045837895145674       0.14894540230048003       0.12946451303334525       0.11208351587746898        9.6447026463013702E-002   8.2613188046138541E-002   7.0285520610353147E-002   5.9546478840055705E-002   5.0148525492577534E-002   4.2083684608146585E-002   3.5124029480379348E-002   2.9207274499671938E-002   2.4146259048255576E-002   1.9884027155166455E-002   1.6275262300246521E-002   1.3268408420019889E-002   1.0751794139377213E-002   8.6778772939972298E-003   6.9627225522612074E-003   5.5643672271566648E-003   4.4211252210906698E-003   3.4982106764757377E-003   2.7515627515730693E-003   2.1545309669017383E-003   1.6768351474423812E-003   1.2994860880139953E-003   1.0024048895184235E-003   7.7173986792486394E-004   5.9414774559143186E-004   4.5840993222082376E-004   3.5617616567595845E-004   2.7652389944244959E-004   2.0633166375964846E-004   1.3395283343923048E-004   6.8627961544466125E-005   4.0065297392951069E-005
   0.0000000000000000       -4.6716456562474948E-007   2.1652141323043055E-006   5.6502755373864325E-005   1.4492827867951038E-004   2.7837577213113765E-004   4.2049767858892261E-004   5.8909208596656995E-004   7.7866711216904980E-004   1.0241002870245580E-003   1.3103142763038478E-003   1.6995882432233966E-003   2.1559921537016623E-003   2.7749428250760503E-003   3.4944853642011092E-003   4.4543088095700747E-003   5.5602223607468674E-003   7.0129149143216586E-003   8.6736041511007098E-003   1.0824398940955172E-002   1.3263645058269201E-002   1.6376869021416111E-002   1.9879475752680693E-002   2.4285988684121282E-002   2.9206587650075905E-002   3.5314371069041429E-002   4.2088783249640160E-002   5.0401795037893667E-002   5.9553472562231966E-002   7.0615652206201404E-002   8.2653493698307490E-002   9.6859349632707870E-002  0.11215452630108647       0.12993346626268445       0.14901099333003173       0.17105192806408701       0.19463791086117749       0.22178575594539610       0.25092038050314858       0.28510373512673665       0.32172297193164689       0.36336478102010389       0.40572902338051731       0.44830954157228148       0.49073174830847821       0.53537408508092355       0.58311531334240285       0.63927313608752101       0.69450792371219572       0.74184051235957438       0.78031530861609477       0.79615042785577217       0.80641774261833910       0.80370172856489397       0.80236910796261207       0.80145021641668790       0.80338512811210461       0.80915741618035564       0.81570154855182675       0.82441502413661694       0.83203411793404114       0.84089471869518784       0.84838025002533901       0.85837827003481038       0.86841295879341307       0.88333112415919646       0.89970128501628099       0.92046220021927616       0.94062134900269467       0.95240530748342933       0.95877243077347840       0.95344285042329313       0.94872419768923377       0.94889070848222867       0.94821975079753962       0.93035752199762456       0.90718443800864901       0.86857553900031692       0.82730263577985219       0.77883329804605439       0.72667718929731850       0.66801011938885269       0.60977954577988935       0.55582117043155044       0.50518183205162104       0.46055447890614037       0.41684268596516955       0.37425831021087519       0.33272460145616817       0.29457062114352212       0.25900363795077808       0.22871609736497042       0.20059157605357136       0.17634435818949670       0.15367216369160833       0.13397517219446839       0.11564335567158493        9.9866264763066245E-002   8.5262778145358945E-002   7.2851905295511804E-002   6.1472921849060808E-002   5.2020252280620183E-002   4.3441781564753708E-002   3.6451532178636795E-002   3.0147938940808014E-002   2.5073822287025569E-002   2.0525489376589962E-002   1.6913050428710906E-002   1.3697345777417238E-002   1.1181937471548475E-002   8.9588038801987190E-003   7.2469307139190553E-003   5.7445703143692520E-003   4.6051274457316223E-003   3.6116097010201972E-003   2.8685302357065812E-003   2.2246097107474520E-003   1.7499147481587298E-003   1.3417559074689041E-003   1.0470151429779915E-003   7.9642245502630621E-004   6.2049512873297782E-004   4.7249798636211650E-004   3.7104345945358465E-004   2.8490726248198340E-004   2.1442439452411724E-004   1.4248539195406125E-004   8.0674207221330963E-005   4.0065297392951069E-005
